event_id,date,location,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours
11949,2024-05-12 20:00:00,Zone B,37.98020075654952,-121.65950439421056,fire,7,26,497.2369521842864,60
11950,2024-05-12 21:00:00,Zone D,37.074214769356175,-122.34810359265174,industrial accident,6,47,381.01686962111705,55
11951,2024-05-12 22:00:00,Zone A,37.41853324163623,-121.95458150457432,industrial accident,6,98,5.371501500801481,3
11952,2024-05-12 23:00:00,Zone A,37.04023419806257,-121.9317911292558,earthquake,6,65,479.5103394790582,6
11953,2024-05-13 00:00:00,Zone C,37.647501820958375,-121.69702209621178,earthquake,2,71,469.71686977178285,68
11954,2024-05-13 01:00:00,Zone D,37.12800303672783,-121.92073206399373,fire,7,36,158.63161800158954,32
11955,2024-05-13 02:00:00,Zone D,37.21986714847161,-121.94330777791494,fire,9,59,155.8629021988201,68
11956,2024-05-13 03:00:00,Zone D,37.973991622061554,-122.15175455685188,industrial accident,7,44,486.5428123535333,15
11957,2024-05-13 04:00:00,Zone A,37.307063697823,-121.7351765132074,flood,5,16,207.1690191005784,55
11958,2024-05-13 05:00:00,Zone D,37.33504000361587,-121.67277119573733,fire,1,73,138.68805457045133,51
11959,2024-05-13 06:00:00,Zone C,37.7724526330648,-121.71853284833126,flood,6,29,120.79306611268171,27
11960,2024-05-13 07:00:00,Zone B,37.82440683302153,-122.02301127992196,earthquake,4,86,483.1188048944569,31
11961,2024-05-13 08:00:00,Zone B,37.39394172812416,-122.4229129524642,industrial accident,6,45,125.21166467061992,36
11962,2024-05-13 09:00:00,Zone A,37.365695271032266,-122.45815283578231,industrial accident,6,21,55.90855853564624,63
11963,2024-05-13 10:00:00,Zone D,37.68201714835277,-121.937224609495,hurricane,4,90,94.43675541460138,41
11964,2024-05-13 11:00:00,Zone C,37.98071054852976,-121.97974953269744,hurricane,2,12,165.8954202825354,34
11965,2024-05-13 12:00:00,Zone D,37.69482077544867,-121.96347527478969,hurricane,4,45,314.3894681251877,44
11966,2024-05-13 13:00:00,Zone B,37.30016404007981,-122.40805863230734,fire,8,47,164.41286477186603,38
11967,2024-05-13 14:00:00,Zone C,37.53586133421475,-122.392986982048,industrial accident,8,27,89.68026161921782,18
11968,2024-05-13 15:00:00,Zone D,37.79673565776508,-122.00772555814292,fire,4,45,494.9114596957161,11
11969,2024-05-13 16:00:00,Zone B,37.78148865378059,-121.92842195407464,hurricane,7,82,386.5381920007277,24
11970,2024-05-13 17:00:00,Zone C,37.13926441835059,-122.31827950375695,hurricane,5,27,433.5936203065122,20
11971,2024-05-13 18:00:00,Zone C,37.41448058336277,-122.39264380352309,earthquake,3,19,428.08504892339374,12
11972,2024-05-13 19:00:00,Zone D,37.6593073554336,-121.90681858293412,hurricane,7,23,327.7387412870428,8
11973,2024-05-13 20:00:00,Zone C,37.41524278149099,-122.06611758002516,industrial accident,8,25,61.36073771420227,71
11974,2024-05-13 21:00:00,Zone B,37.53687692816857,-121.75467752121772,hurricane,9,35,388.333219635896,53
11975,2024-05-13 22:00:00,Zone C,37.133107583656,-122.11409828232094,earthquake,8,86,109.0380630857484,28
11976,2024-05-13 23:00:00,Zone B,37.25407895046335,-121.53878521027468,hurricane,4,68,238.469807710074,70
11977,2024-05-14 00:00:00,Zone D,37.81082260045413,-121.84256786980735,hurricane,9,87,226.15791972316364,50
11978,2024-05-14 01:00:00,Zone D,37.449816319002224,-121.94429832196931,hurricane,6,10,159.55177663057776,4
11979,2024-05-14 02:00:00,Zone B,37.202293548995286,-121.70723141472448,flood,8,44,352.3521456673451,12
11980,2024-05-14 03:00:00,Zone C,37.78672262786865,-121.89811016073044,fire,6,51,355.466180093538,41
11981,2024-05-14 04:00:00,Zone D,37.79003503380507,-122.05537805910517,fire,6,42,63.39503323838575,1
11982,2024-05-14 05:00:00,Zone B,37.57106571492098,-122.29659399922524,hurricane,9,30,57.75630716027566,69
11983,2024-05-14 06:00:00,Zone C,37.13796554475329,-122.16114696449752,fire,8,1,357.2107877089793,39
11984,2024-05-14 07:00:00,Zone B,37.2324226453262,-121.59572764773412,fire,3,11,359.3929302644279,45
11985,2024-05-14 08:00:00,Zone D,37.65897523813876,-122.03914846152855,fire,2,56,242.5938218153377,10
11986,2024-05-14 09:00:00,Zone B,37.42939198586537,-121.62884983984289,hurricane,1,24,55.65797798109829,42
11987,2024-05-14 10:00:00,Zone C,37.834167628827885,-122.3912197093952,hurricane,3,8,343.6151581244416,9
11988,2024-05-14 11:00:00,Zone C,37.6814357432369,-122.01689037827256,industrial accident,9,75,455.5587880357511,47
11989,2024-05-14 12:00:00,Zone C,37.37448656749028,-121.90257002019392,earthquake,7,62,242.70774314049385,62
11990,2024-05-14 13:00:00,Zone D,37.638941771970885,-121.76529262995646,flood,6,34,167.14329264646528,4
11991,2024-05-14 14:00:00,Zone A,37.43856824799452,-122.15996574417144,industrial accident,7,71,131.7417427671615,68
11992,2024-05-14 15:00:00,Zone D,37.32383580501194,-122.3326975722867,fire,8,87,312.59056470642025,17
11993,2024-05-14 16:00:00,Zone B,37.80129111511494,-121.70177064564366,flood,2,62,81.51506430493089,41
11994,2024-05-14 17:00:00,Zone D,37.021820853699566,-122.14843785568988,fire,9,61,8.698197847207307,58
11995,2024-05-14 18:00:00,Zone C,37.76865930167066,-122.39525606123736,flood,2,13,135.6345952383684,4
11996,2024-05-14 19:00:00,Zone A,37.12126073177446,-121.98971440464403,fire,8,45,391.4298387827969,46
11997,2024-05-14 20:00:00,Zone C,37.15419979873591,-122.34440682263644,fire,8,1,146.83879677142224,71
11998,2024-05-14 21:00:00,Zone D,37.429319234477965,-122.05360783072616,fire,4,50,42.08309637200447,5
11999,2024-05-14 22:00:00,Zone C,37.224728732411286,-121.65972406769492,earthquake,8,1,230.90849834282207,25
12000,2024-05-14 23:00:00,Zone A,37.25098118578634,-122.22967035686972,industrial accident,9,26,173.87774937839097,16
12001,2024-05-15 00:00:00,Zone A,37.701237855702495,-121.94526663598084,fire,3,57,240.79846331256547,36
12002,2024-05-15 01:00:00,Zone D,37.52091809840596,-122.03908572140952,flood,5,55,256.89129303293663,51
12003,2024-05-15 02:00:00,Zone A,37.87264601502893,-122.24636950483192,earthquake,5,39,81.7361999943911,15
12004,2024-05-15 03:00:00,Zone B,37.5351686789492,-122.28657163963506,industrial accident,7,35,420.1205085746507,39
12005,2024-05-15 04:00:00,Zone D,37.314037482309736,-122.1700464984023,hurricane,2,10,310.8071540290267,70
12006,2024-05-15 05:00:00,Zone B,37.25641804272434,-121.83132486352972,fire,1,6,445.57849101744335,11
12007,2024-05-15 06:00:00,Zone D,37.900637605248846,-122.23516811298616,earthquake,5,91,88.07570274800415,23
12008,2024-05-15 07:00:00,Zone C,37.84242229274324,-122.15819085639096,earthquake,6,65,484.1400517353272,57
12009,2024-05-15 08:00:00,Zone A,37.35700838600538,-121.88746953539304,fire,8,78,238.07713412641525,8
12010,2024-05-15 09:00:00,Zone C,37.57667299816534,-122.27534554678653,fire,9,47,493.97918386818094,68
12011,2024-05-15 10:00:00,Zone C,37.21149203167432,-121.79574028292905,industrial accident,2,87,252.487816344212,41
12012,2024-05-15 11:00:00,Zone C,37.60891461278015,-121.51781567728676,industrial accident,9,59,104.92522493924837,63
12013,2024-05-15 12:00:00,Zone A,37.24470617245419,-122.49867798202816,fire,5,6,8.306248783679495,35
12014,2024-05-15 13:00:00,Zone D,37.34002167452493,-121.99776907748787,industrial accident,9,84,486.5537287870836,21
12015,2024-05-15 14:00:00,Zone A,37.936907415065335,-122.2821208187952,flood,7,93,346.7883601711248,71
12016,2024-05-15 15:00:00,Zone A,37.8317208704585,-121.67937213966944,fire,8,56,242.40833877636663,1
12017,2024-05-15 16:00:00,Zone B,37.02308946571052,-121.91572318001931,flood,8,16,205.13911238702727,14
12018,2024-05-15 17:00:00,Zone B,37.18537411994927,-122.14392117071382,hurricane,7,41,349.87187999495444,53
12019,2024-05-15 18:00:00,Zone A,37.576066128851,-121.58145492833788,hurricane,4,21,49.86122138507785,17
12020,2024-05-15 19:00:00,Zone D,37.45691895894375,-121.59344239391788,hurricane,1,47,492.0016015255536,38
12021,2024-05-15 20:00:00,Zone A,37.16327824565471,-121.75472035999232,flood,1,45,464.6090750912859,30
12022,2024-05-15 21:00:00,Zone A,37.18340675263103,-122.30109138218636,earthquake,9,1,99.14617267514498,29
12023,2024-05-15 22:00:00,Zone D,37.82308070835472,-122.35496835244736,earthquake,4,84,20.936875913623204,41
12024,2024-05-15 23:00:00,Zone B,37.33964700428995,-122.40772846413115,industrial accident,2,77,293.1567862598459,38
12025,2024-05-16 00:00:00,Zone B,37.0585749165836,-121.6327111980853,flood,1,73,367.691414086296,39
12026,2024-05-16 01:00:00,Zone C,37.48539618363033,-121.830043448133,industrial accident,3,40,297.9571065695732,53
12027,2024-05-16 02:00:00,Zone A,37.24172197082879,-121.76069531964372,hurricane,1,46,7.069517503725018,47
12028,2024-05-16 03:00:00,Zone A,37.17504406260437,-122.25574212573775,industrial accident,9,90,188.7708712101009,12
12029,2024-05-16 04:00:00,Zone B,37.2878725592438,-121.66004854650508,industrial accident,3,57,52.78732437325205,41
12030,2024-05-16 05:00:00,Zone B,37.91977098888772,-122.41788931818424,industrial accident,4,75,95.32016660847206,46
12031,2024-05-16 06:00:00,Zone C,37.55893436238521,-121.7865492543145,flood,4,39,391.17502973673714,59
12032,2024-05-16 07:00:00,Zone A,37.75074135519216,-122.40217087400865,fire,7,8,101.14730982054186,66
12033,2024-05-16 08:00:00,Zone B,37.34584431461664,-121.96424602100772,flood,3,3,17.954121000079883,32
12034,2024-05-16 09:00:00,Zone D,37.12200918325389,-122.4421534922805,industrial accident,3,2,495.0475246810918,46
12035,2024-05-16 10:00:00,Zone A,37.055522205926735,-122.4917355685558,hurricane,4,86,63.666744883179874,10
12036,2024-05-16 11:00:00,Zone B,37.05001646667317,-122.37582886294534,fire,7,74,437.1203331826678,27
12037,2024-05-16 12:00:00,Zone D,37.814117748250055,-122.22401449810698,fire,7,72,74.4371553575136,8
12038,2024-05-16 13:00:00,Zone C,37.83194014435898,-121.985160878025,industrial accident,5,8,261.2494124409538,34
12039,2024-05-16 14:00:00,Zone A,37.21028759533225,-122.12718607374885,hurricane,4,14,372.6847130004986,9
12040,2024-05-16 15:00:00,Zone D,37.61404728336454,-122.33628768638204,flood,7,51,123.71354072028178,26
12041,2024-05-16 16:00:00,Zone C,37.77103057159384,-122.37081899274652,industrial accident,1,38,244.0505060352277,55
12042,2024-05-16 17:00:00,Zone D,37.10035269331115,-122.34039225724575,fire,9,91,170.0272238387971,10
12043,2024-05-16 18:00:00,Zone B,37.68343743273236,-122.07360687619132,hurricane,4,87,250.36326744541643,34
12044,2024-05-16 19:00:00,Zone A,37.19113111715936,-121.92542891681978,fire,3,94,253.2944761023221,54
12045,2024-05-16 20:00:00,Zone B,37.85066936625804,-121.7120079808096,fire,2,90,286.8474631129683,45
12046,2024-05-16 21:00:00,Zone B,37.08405716094613,-121.77553501718776,industrial accident,2,99,472.0796824345243,12
12047,2024-05-16 22:00:00,Zone B,37.214989804075074,-122.15383889126156,flood,1,22,489.82641877743225,8
12048,2024-05-16 23:00:00,Zone D,37.08577350981291,-122.08840210831414,earthquake,2,94,473.83764885524977,32
12049,2024-05-17 00:00:00,Zone D,37.28267049910412,-122.40798658384418,industrial accident,2,74,16.012116910285794,52
12050,2024-05-17 01:00:00,Zone D,37.4446820177648,-121.88823585858336,earthquake,8,33,85.17811412443965,50
12051,2024-05-17 02:00:00,Zone D,37.61549411720466,-122.04447189217233,industrial accident,2,26,299.9842379275377,71
12052,2024-05-17 03:00:00,Zone D,37.656957804200815,-122.36133055131435,earthquake,5,55,5.51275571474044,49
12053,2024-05-17 04:00:00,Zone C,37.92282969854915,-122.41099347101051,hurricane,3,28,185.2836924310791,8
12054,2024-05-17 05:00:00,Zone A,37.52085436864336,-121.73917694462742,fire,1,78,179.38127962044967,63
12055,2024-05-17 06:00:00,Zone B,37.40311039466182,-121.90793641926672,flood,1,26,401.57488145227086,17
12056,2024-05-17 07:00:00,Zone B,37.65775352253623,-122.17341103900164,flood,3,83,284.73240828659743,14
12057,2024-05-17 08:00:00,Zone C,37.08461280879051,-122.41905045660096,fire,7,19,294.2021046964712,51
12058,2024-05-17 09:00:00,Zone D,37.78739538754309,-122.47114232431235,fire,6,81,156.36717534977,2
12059,2024-05-17 10:00:00,Zone D,37.80249216151153,-122.48270568087057,hurricane,3,92,377.438705436354,30
12060,2024-05-17 11:00:00,Zone A,37.14920413612986,-122.03126902757327,earthquake,9,77,199.47770314589215,53
12061,2024-05-17 12:00:00,Zone B,37.43877436334996,-122.0646312342062,industrial accident,6,74,33.475122906160664,33
12062,2024-05-17 13:00:00,Zone B,37.24438349352353,-121.5807263721662,earthquake,7,16,95.69529284119956,64
12063,2024-05-17 14:00:00,Zone D,37.92680060330475,-121.55465895737498,fire,6,67,166.24013409861456,61
12064,2024-05-17 15:00:00,Zone A,37.63719195454311,-122.13116848857848,industrial accident,8,28,340.7796013113668,47
12065,2024-05-17 16:00:00,Zone A,37.25505528257397,-122.49558183594507,hurricane,8,90,375.8287020957296,65
12066,2024-05-17 17:00:00,Zone C,37.96360975327675,-121.85349080423296,fire,9,4,91.53903640847604,14
12067,2024-05-17 18:00:00,Zone B,37.69919254300552,-121.89191850547412,hurricane,4,12,290.71493376538325,36
12068,2024-05-17 19:00:00,Zone C,37.8278699762465,-121.60588879079744,flood,1,50,373.45243561499336,65
12069,2024-05-17 20:00:00,Zone D,37.08088841046881,-121.84887449250084,flood,4,57,494.0607327504165,28
12070,2024-05-17 21:00:00,Zone C,37.58064570045348,-122.37709134632628,fire,5,94,380.0091503721241,57
12071,2024-05-17 22:00:00,Zone A,37.89614769260901,-122.49396876362744,hurricane,4,98,407.56489257315366,25
12072,2024-05-17 23:00:00,Zone D,37.660800465738056,-122.1516804926984,hurricane,6,96,456.46863894662766,19
12073,2024-05-18 00:00:00,Zone C,37.96555676739996,-122.28824110547797,fire,3,3,65.37240262878393,55
12074,2024-05-18 01:00:00,Zone D,37.08950830747532,-121.79830306874511,flood,6,61,145.8041615248501,28
12075,2024-05-18 02:00:00,Zone B,37.52298560029619,-122.37406039379812,flood,7,24,369.4119541292513,54
12076,2024-05-18 03:00:00,Zone B,37.05930036872259,-122.31989737939465,fire,2,12,263.47674960642405,48
12077,2024-05-18 04:00:00,Zone B,37.129998444072434,-121.69667486531772,fire,8,73,165.4185969225016,36
12078,2024-05-18 05:00:00,Zone A,37.74883508907101,-122.3694902678074,industrial accident,3,60,430.7123542450368,20
12079,2024-05-18 06:00:00,Zone A,37.09969337481641,-121.80912554403088,earthquake,9,44,81.90240700407314,3
12080,2024-05-18 07:00:00,Zone B,37.1112021221362,-121.56381257536064,earthquake,8,22,321.2723498541548,15
12081,2024-05-18 08:00:00,Zone B,37.93170683692744,-122.07079523938644,fire,7,32,149.21911367607856,21
12082,2024-05-18 09:00:00,Zone A,37.518870104497566,-122.3922209718967,fire,9,48,298.4419842015523,53
12083,2024-05-18 10:00:00,Zone D,37.383932409759794,-121.77782727954911,industrial accident,9,76,20.94999225801308,23
12084,2024-05-18 11:00:00,Zone D,37.179898580762895,-121.54191799826262,earthquake,5,61,306.0741724084892,46
12085,2024-05-18 12:00:00,Zone B,37.28163307495912,-121.62766719548316,flood,3,91,477.7325539619277,65
12086,2024-05-18 13:00:00,Zone B,37.447505937719725,-122.17090829770204,hurricane,6,65,29.75839696526111,3
12087,2024-05-18 14:00:00,Zone C,37.351627768837474,-121.51449093439132,industrial accident,8,13,240.3721551149289,18
12088,2024-05-18 15:00:00,Zone A,37.62626609173776,-122.47227136926206,hurricane,8,16,30.473528126498422,6
12089,2024-05-18 16:00:00,Zone D,37.07854587113833,-122.3925829827893,fire,4,85,307.638309483582,34
12090,2024-05-18 17:00:00,Zone A,37.62911062096632,-122.4113206166744,industrial accident,8,70,336.6622984606787,13
12091,2024-05-18 18:00:00,Zone B,37.5220602746942,-122.44889737327802,fire,7,43,372.8284536780276,40
12092,2024-05-18 19:00:00,Zone C,37.67794545675825,-121.8987419019916,industrial accident,8,13,411.4659167494394,68
12093,2024-05-18 20:00:00,Zone A,37.446654908830666,-122.38247427356995,flood,1,76,104.75326656033748,32
12094,2024-05-18 21:00:00,Zone D,37.233236360350105,-121.87297706303588,earthquake,7,9,47.14713464423666,25
12095,2024-05-18 22:00:00,Zone A,37.29525770794574,-122.26716674173308,industrial accident,5,30,117.79645828178198,39
12096,2024-05-18 23:00:00,Zone A,37.01612651820281,-121.57856901492237,earthquake,8,79,349.04679050569774,59
12097,2024-05-19 00:00:00,Zone C,37.60301768871668,-121.90716772601688,flood,4,82,74.24340582264723,27
12098,2024-05-19 01:00:00,Zone C,37.43053704410984,-122.49340026549768,flood,8,47,455.8490241955047,59
12099,2024-05-19 02:00:00,Zone D,37.6253918249473,-122.4601273717698,earthquake,6,84,422.6969102338301,16
12100,2024-05-19 03:00:00,Zone C,37.9216594881471,-121.65593455539371,earthquake,2,96,269.6996070620388,23
12101,2024-05-19 04:00:00,Zone D,37.47612043482432,-121.95627450000892,flood,1,79,230.1674953187541,54
12102,2024-05-19 05:00:00,Zone A,37.9975003828438,-121.94511634264045,industrial accident,3,99,77.72741836035698,59
12103,2024-05-19 06:00:00,Zone D,37.36192464333971,-121.98426799158756,hurricane,6,21,183.1512938577517,53
12104,2024-05-19 07:00:00,Zone A,37.53082154565053,-121.87357789754228,fire,2,99,350.6800804789868,62
12105,2024-05-19 08:00:00,Zone D,37.218967864204,-122.22989140467172,fire,9,45,336.4896903867173,21
12106,2024-05-19 09:00:00,Zone C,37.59265153829121,-121.8786873386699,industrial accident,4,49,369.905554493416,69
12107,2024-05-19 10:00:00,Zone C,37.75579338532127,-122.04334300869029,earthquake,5,32,97.66355691879406,62
12108,2024-05-19 11:00:00,Zone C,37.18696468125558,-121.5148944448639,earthquake,1,69,199.5259406992621,19
12109,2024-05-19 12:00:00,Zone D,37.13969464952618,-122.40262506499278,hurricane,8,74,33.01312642073105,29
12110,2024-05-19 13:00:00,Zone D,37.30068233172864,-122.10028510485458,flood,7,33,403.436743504099,21
12111,2024-05-19 14:00:00,Zone D,37.97698159241871,-121.78339208540106,fire,4,67,212.47814195019592,8
12112,2024-05-19 15:00:00,Zone B,37.03582823264989,-122.26381108178109,industrial accident,4,92,472.5397839440976,22
12113,2024-05-19 16:00:00,Zone D,37.32960943136159,-121.62261249598394,industrial accident,5,66,364.781985415372,68
12114,2024-05-19 17:00:00,Zone D,37.49478381773784,-121.64330067706317,earthquake,7,19,406.00851968314805,41
12115,2024-05-19 18:00:00,Zone C,37.843167937764925,-122.35498326925874,industrial accident,8,9,215.33201285654425,49
12116,2024-05-19 19:00:00,Zone A,37.717664689228336,-121.61783185931756,hurricane,8,14,323.5412613883326,30
12117,2024-05-19 20:00:00,Zone D,37.49184964118989,-122.3634801125498,industrial accident,9,95,143.03152634282682,30
12118,2024-05-19 21:00:00,Zone C,37.35398409323562,-121.92604189474008,earthquake,6,0,258.24366961010674,60
12119,2024-05-19 22:00:00,Zone C,37.761938856933696,-121.86374180714182,earthquake,7,76,404.4173481055549,59
12120,2024-05-19 23:00:00,Zone B,37.33305845004305,-121.53261532362556,flood,3,68,435.9712293753972,59
12121,2024-05-20 00:00:00,Zone D,37.393676827822674,-122.35666549389234,fire,2,56,400.6845017147721,48
12122,2024-05-20 01:00:00,Zone D,37.91691288153343,-121.52225240204388,industrial accident,4,64,162.5071501774223,6
12123,2024-05-20 02:00:00,Zone A,37.96951396814874,-121.52019673264464,industrial accident,5,2,146.9525981815697,13
12124,2024-05-20 03:00:00,Zone C,37.17749852213327,-121.96031971984948,earthquake,9,83,237.6947479223899,42
12125,2024-05-20 04:00:00,Zone B,37.26175649183693,-121.6334749714099,flood,4,88,330.60570032895515,6
12126,2024-05-20 05:00:00,Zone C,37.141679341282966,-121.834365852311,industrial accident,8,88,425.0448288358513,10
12127,2024-05-20 06:00:00,Zone B,37.132123781671005,-121.86205140830832,fire,5,38,4.938337182781063,14
12128,2024-05-20 07:00:00,Zone B,37.149341467867366,-121.92131391799671,industrial accident,3,6,61.606217555790025,42
12129,2024-05-20 08:00:00,Zone B,37.22353512338108,-121.51992677455816,earthquake,1,18,58.49083808583745,16
12130,2024-05-20 09:00:00,Zone B,37.302250467299615,-121.9000967176094,fire,9,45,348.8006713948579,7
12131,2024-05-20 10:00:00,Zone A,37.202222673972834,-122.41276515139232,hurricane,3,42,160.8523756444228,34
12132,2024-05-20 11:00:00,Zone B,37.17228598749858,-121.98684502721918,earthquake,2,60,94.17757721355038,54
12133,2024-05-20 12:00:00,Zone D,37.695545515139145,-122.32999129238064,fire,1,62,298.5733696329502,3
12134,2024-05-20 13:00:00,Zone A,37.90097162926645,-122.41282039269738,industrial accident,8,51,130.79406350074896,10
12135,2024-05-20 14:00:00,Zone A,37.749241087974696,-122.29412602182644,fire,1,40,189.52359377520196,60
12136,2024-05-20 15:00:00,Zone C,37.65966210718276,-121.91277450098346,fire,5,74,108.53450931864472,5
12137,2024-05-20 16:00:00,Zone A,37.83895705828572,-121.8345494594792,hurricane,7,72,39.25086604854487,58
12138,2024-05-20 17:00:00,Zone C,37.88152939457229,-121.52786876156344,earthquake,9,79,355.71853800927363,66
12139,2024-05-20 18:00:00,Zone A,37.0454740410859,-121.92736435313913,industrial accident,2,78,493.1593245750104,54
12140,2024-05-20 19:00:00,Zone D,37.01269527320279,-121.77577542932626,fire,1,30,349.8684950197575,60
12141,2024-05-20 20:00:00,Zone A,37.25238928556529,-121.72404557732546,hurricane,6,74,144.33164868808467,16
12142,2024-05-20 21:00:00,Zone A,37.18352497424308,-121.90182987733073,hurricane,5,86,465.88866567989606,33
12143,2024-05-20 22:00:00,Zone A,37.02746511022867,-121.89627643641978,hurricane,8,29,86.81465079893508,67
12144,2024-05-20 23:00:00,Zone C,37.50204546421369,-121.74425554439011,fire,6,51,127.18412070571526,16
12145,2024-05-21 00:00:00,Zone D,37.5971820085283,-122.2998275957069,hurricane,4,2,56.97911289056928,52
12146,2024-05-21 01:00:00,Zone A,37.44318631502338,-122.11309848430028,fire,6,13,63.40976008783473,52
12147,2024-05-21 02:00:00,Zone C,37.14250794189893,-121.93525006150024,flood,6,77,126.95949018704565,27
12148,2024-05-21 03:00:00,Zone A,37.62729886125757,-122.3852782113828,flood,2,91,457.7501205827867,63
12149,2024-05-21 04:00:00,Zone B,37.18824508740574,-121.75599684797744,earthquake,7,91,374.6659358441786,20
12150,2024-05-21 05:00:00,Zone C,37.83919947515752,-122.42037874109734,flood,8,58,485.2897155911877,44
12151,2024-05-21 06:00:00,Zone D,37.755445582776176,-122.4579890499304,industrial accident,4,65,8.431680345869275,52
12152,2024-05-21 07:00:00,Zone B,37.19834318493601,-121.63807609702933,flood,8,63,247.4979474036573,42
12153,2024-05-21 08:00:00,Zone C,37.64277205590171,-121.61586252433848,hurricane,8,92,221.5177146605581,13
12154,2024-05-21 09:00:00,Zone A,37.78782817538192,-121.72647482333106,industrial accident,5,61,114.10588785711694,33
12155,2024-05-21 10:00:00,Zone D,37.32326483822258,-122.00564220289952,fire,4,93,277.970989352015,56
12156,2024-05-21 11:00:00,Zone C,37.60056547887108,-122.46303911838964,fire,5,67,316.9563407182923,70
12157,2024-05-21 12:00:00,Zone A,37.46631808394425,-122.39478573583212,flood,2,60,52.68879269322127,51
12158,2024-05-21 13:00:00,Zone C,37.899644572383984,-122.2357088555352,fire,4,20,471.63713048163953,4
12159,2024-05-21 14:00:00,Zone A,37.70595614568494,-121.9817277486201,hurricane,2,73,58.60957907484821,42
12160,2024-05-21 15:00:00,Zone C,37.13506049771901,-121.81813377691192,earthquake,1,53,23.307708356874688,55
12161,2024-05-21 16:00:00,Zone D,37.21204472488876,-121.54199934355933,flood,5,0,428.87565089377694,42
12162,2024-05-21 17:00:00,Zone D,37.19889296334637,-121.643690090067,hurricane,9,57,340.5451439521422,71
12163,2024-05-21 18:00:00,Zone B,37.27235764874823,-122.20972229330845,earthquake,4,29,400.6605890609434,17
12164,2024-05-21 19:00:00,Zone C,37.06866684286,-122.08910229199792,hurricane,1,9,183.3194131979179,57
12165,2024-05-21 20:00:00,Zone C,37.46851698466909,-122.26395422215433,hurricane,6,8,203.2552972388353,22
12166,2024-05-21 21:00:00,Zone D,37.17002600392884,-121.93351761955942,earthquake,5,31,180.1342906245563,20
12167,2024-05-21 22:00:00,Zone C,37.363198316520126,-121.58759091690816,hurricane,2,87,468.4816591849743,52
12168,2024-05-21 23:00:00,Zone A,37.76439558842336,-121.75097592472804,flood,9,5,129.00166969700638,35
12169,2024-05-22 00:00:00,Zone B,37.76138546355327,-122.17663424962788,fire,8,66,352.55843972314904,19
12170,2024-05-22 01:00:00,Zone A,37.82545418357895,-122.45375090272006,industrial accident,7,15,305.19231970637907,37
12171,2024-05-22 02:00:00,Zone B,37.169798410544246,-121.56190054472668,hurricane,7,30,299.3407149621982,34
12172,2024-05-22 03:00:00,Zone C,37.200487134779145,-121.76836748421566,industrial accident,8,82,132.21209588962748,69
12173,2024-05-22 04:00:00,Zone D,37.87862363539258,-121.72469049484329,industrial accident,4,32,249.4180502197705,70
12174,2024-05-22 05:00:00,Zone A,37.93362614373245,-121.94413985699852,hurricane,9,11,197.83080964730627,25
12175,2024-05-22 06:00:00,Zone A,37.56848832507954,-121.5146826771775,flood,3,17,474.9325055589067,28
12176,2024-05-22 07:00:00,Zone C,37.6806426501236,-121.6347671772825,earthquake,9,11,175.45223867971944,35
12177,2024-05-22 08:00:00,Zone A,37.7493460826091,-121.83836228211644,industrial accident,7,93,25.63464739492936,4
12178,2024-05-22 09:00:00,Zone B,37.91561131865267,-122.12766937494744,hurricane,3,51,221.4099290195454,69
12179,2024-05-22 10:00:00,Zone A,37.17350651635172,-121.75363639188215,hurricane,1,15,443.3172956949215,39
12180,2024-05-22 11:00:00,Zone C,37.56523703240424,-122.05158898242098,flood,6,40,322.6188089137028,54
12181,2024-05-22 12:00:00,Zone C,37.03207509992509,-121.98328193162548,flood,5,55,108.05197005194862,52
12182,2024-05-22 13:00:00,Zone A,37.32982000694524,-121.69252161392338,earthquake,7,93,430.1387571659826,68
12183,2024-05-22 14:00:00,Zone B,37.25713981217796,-121.85544345556738,hurricane,9,31,143.1290786050519,12
12184,2024-05-22 15:00:00,Zone C,37.58332775202994,-122.09318213944424,earthquake,2,31,172.64761362731795,1
12185,2024-05-22 16:00:00,Zone D,37.422066987606925,-122.451088188225,hurricane,5,64,126.49714396507784,12
12186,2024-05-22 17:00:00,Zone B,37.02670299400588,-122.48079597677652,fire,8,20,329.2362203793124,12
12187,2024-05-22 18:00:00,Zone A,37.19866814628313,-122.39359127186523,flood,9,11,204.45877150595095,43
12188,2024-05-22 19:00:00,Zone D,37.48261858668962,-121.92405388138116,fire,8,16,52.15720546361065,40
12189,2024-05-22 20:00:00,Zone D,37.479751895588734,-122.48993453427022,earthquake,5,9,295.3609785220656,4
12190,2024-05-22 21:00:00,Zone C,37.18818674962132,-121.7378094270306,industrial accident,8,0,448.4705927595817,54
12191,2024-05-22 22:00:00,Zone A,37.448170771759415,-121.57460832567747,hurricane,5,57,284.45226683949704,13
12192,2024-05-22 23:00:00,Zone B,37.72312715360168,-122.3212894073076,earthquake,5,29,355.1223269989329,68
12193,2024-05-23 00:00:00,Zone B,37.942149154105465,-122.0802094744917,flood,2,90,303.5804248636555,42
12194,2024-05-23 01:00:00,Zone B,37.52804083842232,-121.8362789605711,hurricane,1,20,424.4170581626674,51
12195,2024-05-23 02:00:00,Zone C,37.01037730491086,-121.52890739277326,industrial accident,1,49,465.5811960149204,22
