event_id_disaster,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours,timestamp,location_event,type,business_id,revenue_usd,transactions,temperature_c,humidity_%,wind_speed_kmph,pressure_hpa,precipitation_mm,zone_id
2274,37.105230727564624,-122.2023378859917,hurricane,1,95,221.24682782772243,31,2023-04-05 17:00:00,Stadium,sports,2062,3218.828024,83,36.34515811570269,95.1361651574521,5.054327169820794,1033.9835081394538,152.8220814918275,32.0
2275,37.2036296490187,-122.12169884106,industrial accident,5,76,136.2113296088949,28,2023-04-05 18:00:00,Stadium,festival,8406,6670.03765,17,4.809066967409235,69.46034528908164,90.8160309927941,965.3882462524548,92.52328211257613,22.0
2276,37.02033660994513,-122.1243452177308,industrial accident,1,72,53.75729876395519,46,2023-04-05 19:00:00,Stadium,sports,6761,3246.87814,7,30.66853649305387,69.3544772976719,81.91331808322096,1017.007055433138,170.5227657281635,12.0
2277,37.42741068306609,-121.81773700321946,hurricane,9,66,308.2760611192108,62,2023-04-05 20:00:00,Theater,festival,9990,1835.056961,8,23.702167994715627,13.902567798470294,54.24988909713384,969.4633605636432,130.35567655964212,23.0
2278,37.86679067127037,-122.1396480489405,earthquake,5,87,487.1341989431469,40,2023-04-05 21:00:00,Theater,concert,5584,4350.040982,22,15.026838708133788,49.40308343290016,15.952052118699369,1042.4899277210334,20.330250987955463,48.0
2279,37.88582319269312,-121.9682962200565,hurricane,1,12,206.4509714594465,25,2023-04-05 22:00:00,Stadium,concert,5026,2771.16907,22,21.095837667290173,19.540555122483347,22.763061875682844,969.3110702383436,176.13070595207932,44.0
2280,37.81341622202912,-121.5425542978664,earthquake,8,32,293.77124799784866,59,2023-04-05 23:00:00,Theater,concert,3954,3062.137577,33,24.4377203753592,76.9408173305228,8.106296629946442,1023.2198759056377,164.0197865104624,49.0
2281,37.84760675823026,-122.27939240132416,earthquake,9,58,331.27701150035307,65,2023-04-06 00:00:00,Theater,sports,1467,6973.189864,20,32.67981524916104,40.40790074964493,80.90037114429389,1015.39591609656,88.70829026135203,26.0
2282,37.14580974226739,-122.07412314684184,fire,7,89,50.90968907446662,31,2023-04-06 01:00:00,Theater,festival,5566,1155.024887,88,2.635440114713692,58.65837536803439,13.857096910496423,1046.3663308091286,64.49451423449348,12.0
2283,37.90443544571376,-122.35173687014544,fire,2,66,162.6283783810404,3,2023-04-06 02:00:00,Stadium,festival,5275,1266.221265,21,-3.382223720866329,85.04577652685327,64.50183100869835,1010.0615432177128,176.40820495117782,26.0
2284,37.02904470904621,-122.41141374644776,earthquake,9,91,222.7826199068892,1,2023-04-06 03:00:00,Theater,concert,7971,7098.772401,91,15.768896173929626,27.4537778348525,89.68604084560053,991.7160392187884,61.65793630079333,46.0
2285,37.307336631569,-122.11683081443007,earthquake,2,76,133.82880411625985,1,2023-04-06 04:00:00,Stadium,sports,8974,8620.915112,25,9.526203353512054,35.978281608184496,92.6620691297095,987.4861595917891,97.63976498372443,30.0
2286,37.43501421305304,-122.15982370274872,fire,3,15,482.3021705878856,10,2023-04-06 05:00:00,Stadium,concert,6815,1602.928233,18,31.19182540731579,60.57257342690786,98.43495441016476,970.48257111691,9.481805523889197,47.0
2287,37.00870129761089,-122.15583800288734,industrial accident,3,47,322.8691496056967,11,2023-04-06 06:00:00,Stadium,concert,7297,3247.287735,13,12.199082801407322,22.00503011655266,99.56283922714373,1030.7966793220692,57.485027662390095,32.0
2288,37.76341825410262,-121.98995125125816,industrial accident,8,80,254.2084861430364,5,2023-04-06 07:00:00,Park,festival,8055,1155.262731,58,3.0738662981918363,99.2521420152372,47.496099398519306,972.2144406664146,177.21957574194104,31.0
2289,37.89945615902187,-122.3863794315101,flood,9,52,160.02401024664667,6,2023-04-06 08:00:00,Park,concert,4720,525.9221306,40,0.9790910347312688,19.03699955453804,42.81946302664687,1034.974355102868,98.02752515566546,10.0
2290,37.28278508565162,-122.43911163307484,fire,5,42,488.807977506138,40,2023-04-06 09:00:00,Stadium,festival,3953,608.3599458,39,-1.3362778749320214,80.51700849046792,63.475218522796816,1009.6051918376148,93.77130186153371,41.0
2291,37.22494992669214,-121.81087380973791,hurricane,4,92,128.27619652133464,15,2023-04-06 10:00:00,Theater,festival,1198,5379.474732,58,23.423182055965047,71.40617155428924,83.98479354071429,977.3655646125776,1.1237322818820727,18.0
2292,37.83787039446274,-121.539223534643,industrial accident,3,23,404.0463431773508,37,2023-04-06 11:00:00,Theater,festival,5212,2051.638761,44,-1.9353958370349096,62.38781781051002,51.85639876988064,1032.6026602186932,164.852960900072,49.0
2293,37.32223030757308,-121.6286457263,earthquake,9,28,490.29217244654143,2,2023-04-06 12:00:00,Theater,concert,9624,9647.69616,48,26.44677630650863,37.05526150681472,77.3197303087374,958.6477851189172,88.56057477605744,4.0
2294,37.11710005151661,-121.79541650951091,industrial accident,3,83,153.76312329039058,12,2023-04-06 13:00:00,Stadium,concert,2385,420.7740018,81,37.31815695755346,63.80431395101657,96.16667100426238,996.1752914422724,4.519651450843742,5.0
2295,37.87781864300774,-122.17240319711496,earthquake,3,19,327.5754501037215,2,2023-04-06 14:00:00,Stadium,sports,7716,2861.733367,15,21.09332489390628,81.25808420319407,26.133301756841977,1007.3040574616864,175.67280389890928,48.0
2296,37.58550735299443,-121.84458313939017,earthquake,7,88,478.24179801934656,3,2023-04-06 15:00:00,Theater,sports,2975,6025.101057,51,36.10635448983175,47.11133416132829,56.08028581472861,998.5486764192224,111.81414015354474,28.0
2297,37.03526252223898,-121.64511056791255,flood,6,73,10.492522394319558,71,2023-04-06 16:00:00,Theater,festival,2191,7295.57859,68,14.19116953411529,69.80904161955937,96.16637235942304,987.6659294904434,43.184298811252674,40.0
2298,37.573216135144165,-122.41320837032164,industrial accident,4,57,4.650250244726882,71,2023-04-06 17:00:00,Stadium,concert,6914,6758.288841,46,-3.263791445856943,61.46559997643784,51.30826507454774,1003.3596149375056,192.8378487037737,19.0
2299,37.91443354919193,-121.7193413620528,earthquake,2,63,348.0106130116328,25,2023-04-06 18:00:00,Theater,concert,8924,6529.140416,18,39.65845250037988,83.988120090859,75.58241971271875,1035.913064096581,51.98595246113078,1.0
2300,37.43930809984005,-121.61384851251955,hurricane,9,56,119.19810951290704,1,2023-04-06 19:00:00,Park,festival,6087,3368.088691,48,20.96974416326988,69.9551450205305,53.17916293256545,980.4600988576836,179.36470068866475,24.0
2301,37.06223128509136,-121.57130213817936,industrial accident,2,80,149.6957025453148,25,2023-04-06 20:00:00,Park,festival,5957,1074.468949,4,30.90714256437547,39.92465411002882,54.67214865305845,1004.7802813913638,7.56262801209735,33.0
2302,37.30957876524717,-121.62487216840532,earthquake,6,55,66.62497299458228,28,2023-04-06 21:00:00,Stadium,festival,8333,6016.029277,40,29.98667053213524,39.31113126989314,8.310832083739527,998.2778734430808,154.43132056007366,11.0
2303,37.381269139772456,-121.91268786474971,hurricane,3,77,213.5736500554988,46,2023-04-06 22:00:00,Park,sports,5780,8696.026776,1,21.254578416953457,84.36646973591579,62.67606956164673,977.625476886848,6.519610735367998,35.0
2304,37.18556710190509,-121.9020483754432,hurricane,2,91,7.7841794953309025,33,2023-04-06 23:00:00,Theater,concert,6319,324.6645743,1,1.607648927116096,81.68959439705706,77.06931156636608,1011.6829222826542,0.8065617415192294,45.0
2305,37.35414942340777,-122.19845295584793,earthquake,4,82,352.31047394439616,57,2023-04-07 00:00:00,Theater,sports,5065,8438.114666,77,19.271230210431803,80.28300857210458,70.73013333017151,965.991775824281,49.01135995121493,30.0
2306,37.67962412466702,-122.31841388963976,earthquake,7,28,385.96345250206974,4,2023-04-07 01:00:00,Theater,concert,9165,1311.612046,94,33.03398625725164,96.26600404348864,72.41674437071549,1046.1258547550708,125.12875602888492,21.0
2307,37.962816965043416,-122.18099508654775,industrial accident,4,97,233.6259408046914,8,2023-04-07 02:00:00,Stadium,concert,9643,9032.959856,17,22.70771038594891,96.41236325864342,20.37661616880142,989.959784330139,86.02776677945407,48.0
2308,37.76773978006419,-122.04556508086014,hurricane,6,57,176.35772715468946,58,2023-04-07 03:00:00,Stadium,sports,5923,6965.440178,7,6.168228812202813,89.64358970674023,65.23600987628797,1029.3931314146678,105.23947908125643,16.0
2309,37.88151911879383,-122.48985198342072,fire,9,28,443.583030356617,45,2023-04-07 04:00:00,Stadium,sports,9944,3056.978581,86,11.337218773849704,48.409933421231216,76.79265845103733,952.6311183966152,13.783762919174691,10.0
2310,37.71558106856834,-121.97138284788724,fire,2,51,296.3943489890501,12,2023-04-07 05:00:00,Theater,festival,2560,8047.565207,34,29.33402071689545,51.67553774379905,38.29051574388637,986.571986958672,114.15343335525998,31.0
2311,37.05163000019107,-122.43357667428626,fire,8,6,316.7304185501064,35,2023-04-07 06:00:00,Stadium,concert,6899,3892.523187,49,17.138731917174958,26.09612214225668,48.22730088130087,1048.3671465470368,64.8327262783104,46.0
2312,37.97044374985251,-121.54011371968636,flood,9,28,469.9317949570497,60,2023-04-07 07:00:00,Park,festival,8002,9186.545838,83,-3.9936557331050375,34.5389085876456,46.68232315926445,995.6546034526708,23.193044908464657,37.0
2313,37.7448019236465,-122.21669761377632,hurricane,8,17,392.4583303937205,33,2023-04-07 08:00:00,Theater,concert,5697,501.9292453,87,0.0945650365909447,82.9810789427708,78.88526959205294,1000.5998605909056,91.03197123954918,2.0
2314,37.45419174820114,-121.87867670841209,fire,3,41,22.015927319034468,53,2023-04-07 09:00:00,Theater,concert,4407,5985.907629,25,-1.8059218738401723,30.059771963576548,64.80033356608568,968.3245625142158,24.30081596735778,39.0
2315,37.39700949643384,-121.50039066246352,hurricane,1,82,432.8370225084221,41,2023-04-07 10:00:00,Theater,concert,3475,103.380036,91,17.87129617564729,52.902011040302696,77.97343016342568,1033.7562642381415,160.76594660235656,24.0
2316,37.89646883968395,-122.17042031779656,hurricane,7,80,1.9705621384403669,33,2023-04-07 11:00:00,Stadium,concert,7445,8709.812641,98,38.26596538112052,44.04241217265271,27.54502234438554,1042.5513788113708,25.14323097637753,48.0
2317,37.04546956472876,-122.32798733264576,fire,9,37,0.1490541667107014,30,2023-04-07 12:00:00,Stadium,sports,3093,2281.426063,17,9.530574964134134,49.59838258300121,41.45795078545692,969.2300067969996,6.094917337281225,3.0
2318,37.10847725533549,-121.69637475502962,hurricane,1,66,330.66936078481746,1,2023-04-07 13:00:00,Theater,festival,4458,4419.779871,26,20.808203493636512,60.22288901176223,61.62040531311448,1013.7134554278716,3.911478561980508,40.0
2319,37.22373403092225,-122.27021801672232,earthquake,1,16,343.702274974716,32,2023-04-07 14:00:00,Park,concert,6881,1207.230194,72,1.413614788970729,28.95905471893748,32.34158159917403,979.5873600280938,2.03851164063964,17.0
2320,37.98120399572434,-121.92753628847738,flood,9,21,294.9515778558214,19,2023-04-07 15:00:00,Theater,sports,9165,8901.578238,54,35.62266159918254,16.463114149006902,61.735573770544114,1043.238398385963,182.60561191142187,44.0
2321,37.6299137353433,-121.82103802267044,hurricane,8,33,154.33128791543876,9,2023-04-07 16:00:00,Park,concert,1399,9944.81371,15,35.04430072115272,39.83022797350402,85.8343227691902,1046.2748477411662,187.65205560301703,13.0
2322,37.635856871315966,-121.84412549555115,flood,2,22,40.362578870502176,2,2023-04-07 17:00:00,Park,festival,8913,8570.525633,39,21.70406511370444,20.56740542003204,85.71815631527313,1008.9450666409356,14.212860601830249,28.0
2323,37.22197843158913,-122.02208051311128,flood,6,81,250.42975995814268,42,2023-04-07 18:00:00,Stadium,concert,3263,4612.274392,2,1.562415514073022,59.0720658193706,2.7545279028617142,979.9299668486516,122.50660510521016,45.0
2324,37.05085136747213,-121.5446783153563,earthquake,2,8,449.83203446378064,14,2023-04-07 19:00:00,Stadium,concert,1573,6655.992431,94,29.361564749920014,92.6424944738348,12.96195593572641,981.8109230562796,42.85622262091226,33.0
2325,37.151965972514624,-121.57935000914568,fire,7,5,76.92502853403322,52,2023-04-07 20:00:00,Stadium,concert,1637,2963.149001,94,12.05421521081129,86.32075638311166,24.403571704105296,1037.9705245438038,193.5758646626717,33.0
2326,37.96195743448828,-122.0124440563669,industrial accident,9,19,463.4663997574264,33,2023-04-07 21:00:00,Theater,sports,4014,7847.952889,57,20.76182681307884,59.38777416006786,73.5743227799307,986.597725854072,52.88851911508248,44.0
2327,37.04270145292744,-122.39436097691753,earthquake,2,63,279.0827052506221,11,2023-04-07 22:00:00,Park,concert,2920,3373.289499,81,28.80087870714054,47.70403538012139,37.30284065985824,965.5062511315608,30.095184783434448,46.0
2328,37.262923191983226,-122.09237479249587,earthquake,9,54,40.403179673660254,42,2023-04-07 23:00:00,Theater,concert,4267,1920.863987,48,38.15518046432776,53.455707065804205,72.31274374809894,988.3476603318212,152.9949312661667,22.0
2329,37.98688160792416,-121.57208231996088,industrial accident,5,54,492.1152722384321,41,2023-04-08 00:00:00,Theater,sports,7358,2043.112041,24,23.60914804516716,23.356106451299624,76.61536324756757,981.118856538224,115.8089563683623,37.0
2330,37.06406554731223,-122.1835418293822,earthquake,7,47,1.5887779929808197,17,2023-04-08 01:00:00,Theater,concert,3199,2565.519592,28,4.720419417986465,39.46076513935581,72.35701141630743,964.7200400126928,79.58056834924318,32.0
2331,37.33622157918325,-122.22747546725412,hurricane,7,42,317.8527353927662,6,2023-04-08 02:00:00,Stadium,sports,6689,8631.931657,82,21.41214291233636,95.42419086171614,50.23620908807457,960.6796569614908,134.7508129343334,30.0
2332,37.51788910171174,-121.75160110433794,hurricane,5,62,451.8896478239407,41,2023-04-08 03:00:00,Park,sports,8957,549.4898591,48,38.48954240074475,76.4200201735971,74.75290873184183,1037.2272178150786,174.91905330745047,23.0
2333,37.551065536941294,-122.36703233619144,hurricane,9,2,452.5566814402357,46,2023-04-08 04:00:00,Stadium,concert,6565,9809.015933,38,5.420274083879844,11.007028475066466,88.33106214977519,955.1942800918822,192.6998854715453,19.0
2334,37.90149371838854,-121.65925180131036,hurricane,9,88,434.80823116538767,3,2023-04-08 05:00:00,Park,festival,5896,3746.086396,8,21.25513943204903,15.36782609284218,97.94501457798624,1023.4559497434884,97.55653398219042,1.0
2335,37.98954126663142,-122.01076141555107,industrial accident,1,50,204.38241242183383,20,2023-04-08 06:00:00,Theater,festival,1120,2157.393072,29,-2.199227178237757,73.69633706679375,21.06374294705772,988.34220433253,178.30219212513484,44.0
2336,37.44982220699635,-121.96491527100994,fire,6,54,112.06144128635748,51,2023-04-08 07:00:00,Theater,festival,1276,1841.500587,34,34.13483021337193,30.40192152770073,41.72262690778219,1041.7623448367096,119.18965162181448,39.0
2337,37.061574003590415,-122.05385397217717,hurricane,1,76,366.7685626803791,34,2023-04-08 08:00:00,Stadium,sports,8388,8235.379081,86,37.015033918007866,30.995247736041453,32.08537485606894,951.7335212343904,149.09172199034458,12.0
2338,37.38375196122493,-122.43262930891164,fire,9,82,279.19819243071424,34,2023-04-08 09:00:00,Park,festival,9949,4477.693989,18,17.687147271170783,71.3572546607871,9.317072363886323,1013.797623841334,115.12400974609427,36.0
2339,37.24255762417557,-122.300532724311,industrial accident,3,9,338.15937753417927,37,2023-04-08 10:00:00,Stadium,sports,3906,471.5381111,34,16.728723548510718,72.40600092105242,46.97833170466905,1027.4854605758271,118.59091427320892,17.0
2340,37.075186500972336,-121.52639433982452,fire,4,15,157.98166902741522,37,2023-04-08 11:00:00,Theater,sports,5044,6401.294669,71,33.7989042862767,81.07487176407311,71.50453149652708,991.6747997740368,31.21207953336316,33.0
2341,37.66245663371137,-121.83959724766912,industrial accident,7,50,106.74045264600691,58,2023-04-08 12:00:00,Park,festival,7123,6603.18277,28,9.134980406208095,97.64451970321753,38.6566453708568,1023.1782439698344,28.13170901926181,13.0
2342,37.44191349517134,-122.01118291254112,flood,2,44,34.5821015349353,34,2023-04-08 13:00:00,Park,festival,6558,229.4256233,52,-3.281054177052234,54.43202411381909,32.50000914806457,1036.7720935850875,111.78660190990666,0.0
2343,37.981984707432304,-122.28499429021048,fire,3,36,361.5560502674725,56,2023-04-08 14:00:00,Theater,festival,3750,2323.379721,17,15.4790299054418,81.40532940184319,79.4875784556742,962.099940301678,56.13899275115626,26.0
2344,37.56677159540387,-122.25353643101244,hurricane,7,42,244.57313823325364,17,2023-04-08 15:00:00,Stadium,concert,3526,3942.95419,38,33.746634328143955,91.75303746370696,55.51052387759743,976.7688761377076,108.49533215132574,43.0
2345,37.66375839633034,-122.26639073976946,earthquake,7,73,342.2217489951361,3,2023-04-08 16:00:00,Theater,sports,5604,6486.393695,29,30.801549772001984,28.41330376695933,31.622120434642788,1005.6945867830176,144.82441097688294,43.0
2346,37.685640824357215,-121.75653307411186,fire,2,61,378.553006405471,39,2023-04-08 17:00:00,Park,sports,6342,7028.06681,30,9.795480711564888,22.502538497919623,40.5709572862353,1036.8922719898308,44.57247410663723,13.0
2347,37.26690725171343,-122.37571467424983,hurricane,4,42,166.23405815137232,12,2023-04-08 18:00:00,Stadium,concert,5196,660.1894593,61,6.280358096937984,48.291498545252864,17.397557318998114,987.6149305861164,59.43172973995858,41.0
2348,37.66129566041869,-121.59103462782726,hurricane,7,65,257.098940383528,46,2023-04-08 19:00:00,Park,festival,2129,3830.00816,37,39.93565162769988,14.85516849676832,10.36169948258332,952.594913729204,71.47939200939342,25.0
2349,37.53883560176591,-121.97301170992742,hurricane,6,0,259.4580407509562,45,2023-04-08 20:00:00,Park,festival,9106,7149.696351,76,16.049991622612563,31.17635795497746,17.50638429928403,1024.543545761359,115.56396540344792,39.0
2350,37.46179385267978,-121.66702188862968,fire,7,28,468.2017109880237,35,2023-04-08 21:00:00,Theater,festival,8445,7700.039982,44,11.5370359111047,97.45992686913053,92.05304134522426,1018.2343925013912,55.70412090343804,38.0
2351,37.57977138394385,-122.2221130364221,hurricane,1,22,66.68162571034453,4,2023-04-08 22:00:00,Park,concert,2130,559.474543,47,8.239205785468242,99.39112990070736,69.71888774889914,972.5179286476229,92.3750384519264,43.0
2352,37.84338870352079,-122.19581929119175,earthquake,5,24,261.2470607570519,9,2023-04-08 23:00:00,Theater,sports,4296,6551.229556,23,8.40392617503863,14.107475970254557,60.555356143103545,1047.185777117509,117.35839958581738,2.0
2353,37.12523013092622,-121.74081645031993,hurricane,2,23,282.41320396776,46,2023-04-09 00:00:00,Stadium,concert,2977,6383.8094,20,12.984867271223656,58.92929393347606,99.62373902433292,955.0054524077302,132.72544315571616,5.0
2354,37.2344854121458,-121.95942470738396,hurricane,5,85,273.705515605029,37,2023-04-09 01:00:00,Park,concert,7065,9791.072851,54,19.086318722316832,35.50627033673471,7.718241551105054,956.1187437096016,138.72810925963893,45.0
2355,37.07690086549733,-122.28461586040162,fire,4,72,180.92616338405244,68,2023-04-09 02:00:00,Stadium,festival,2893,1133.528161,28,-2.4758430023779687,47.72017592057624,50.480162824388096,958.0951985191484,113.62829186736056,3.0
2356,37.10480213412363,-122.12574605489247,earthquake,2,91,255.92585766719776,70,2023-04-09 03:00:00,Theater,concert,7538,6158.19549,98,35.97396269436845,95.06599063715316,66.41376445247766,973.3707342791196,159.88834327668357,12.0
2357,37.41923700322488,-121.8576330415202,hurricane,8,15,285.87309217976554,26,2023-04-09 04:00:00,Theater,concert,7356,5895.740687,63,36.39936389240834,69.03627687097256,68.19235042731387,971.4974254936756,3.101947881632072,35.0
2358,37.165745232761054,-122.17538178142814,fire,1,15,64.99194911312722,19,2023-04-09 05:00:00,Park,concert,2387,746.9846933,26,19.27077479497352,63.82682778151657,79.16461983690846,1034.137242818537,42.12294143841859,22.0
2359,37.13922766210408,-121.99253171274724,industrial accident,9,23,10.756278193577444,64,2023-04-09 06:00:00,Park,concert,3760,4405.026632,69,13.75590642448445,67.38665841011476,67.5707232293238,976.8101420786168,151.36725673244993,45.0
2360,37.13092343806101,-121.76779613256848,earthquake,1,50,122.29127718293216,33,2023-04-09 07:00:00,Stadium,sports,5735,8497.134942,35,4.552112653465542,75.1773349869311,75.45367261849745,989.4550915289526,45.11287173409077,5.0
2361,37.11360378421116,-122.41989601874272,industrial accident,1,15,169.75083282677184,35,2023-04-09 08:00:00,Stadium,festival,9530,9615.633844,65,-3.8164389667511305,50.03515280060254,18.805944661267503,973.871261547323,179.08806559893463,46.0
2362,37.193865298894536,-122.1806277263826,earthquake,7,86,27.67043972348601,48,2023-04-09 09:00:00,Theater,concert,8613,4515.193952,22,16.72800809106814,61.34782919783316,75.39594077301348,1016.8472177446732,139.18749383552785,22.0
2363,37.01718663202909,-121.87145850903325,fire,7,2,64.99629854367257,28,2023-04-09 10:00:00,Theater,concert,9564,5818.195786,93,38.47165588191965,40.13898244370967,10.62117766171622,1022.2046865763728,171.83817198085694,27.0
2364,37.05089853750811,-121.61464666023238,industrial accident,2,31,27.31889394844953,62,2023-04-09 11:00:00,Theater,festival,3417,9953.278556,56,34.82623892565589,19.36107225879996,62.10950941765888,982.6933055833746,65.13430466286678,33.0
2365,37.54585990359862,-121.653162400585,industrial accident,5,82,324.966926281653,55,2023-04-09 12:00:00,Park,concert,3514,1025.751706,28,39.149667823946906,38.27415033475505,97.3211856369136,967.12868669425,69.77224785247293,38.0
2366,37.892920784780266,-121.66964640283224,hurricane,8,52,1.4790418033317367,42,2023-04-09 13:00:00,Theater,festival,8617,4898.679421,60,28.09321960431961,42.37519397555907,98.99689742400054,1011.4068687126356,42.70730392218811,1.0
2367,37.07646716613305,-121.84163299475352,flood,8,90,81.76177859427197,70,2023-04-09 14:00:00,Theater,concert,9234,6797.158149,95,34.61284573314083,82.99724643133108,88.9400940752258,1005.370199132328,3.9016184178419344,5.0
2368,37.41483009136852,-122.13379078072664,earthquake,3,30,153.91087152601617,45,2023-04-09 15:00:00,Stadium,sports,1948,6023.609872,86,31.35250896959884,61.30684230307087,65.00854363602781,979.2166790677882,134.37835295208583,47.0
2369,37.342621603641,-121.973800693834,earthquake,5,5,167.68898629872402,56,2023-04-09 16:00:00,Theater,festival,1243,8229.683557,79,33.820948044301886,50.49496701502826,94.72944800393678,1021.2359897891722,128.8052026969312,0.0
2370,37.97838658799396,-121.67880367288608,industrial accident,8,73,271.1170499458241,41,2023-04-09 17:00:00,Park,sports,3989,1149.564484,35,21.01776374777708,43.952252287328754,20.544817838897345,955.3842138513924,60.30376148287007,1.0
2371,37.66476055154345,-121.71535405760982,flood,6,19,164.0529491344121,26,2023-04-09 18:00:00,Park,festival,6634,6072.092369,80,19.227742472329265,92.8588601787527,24.282915256262683,950.5781486898096,12.912089247370997,13.0
2372,37.42115888717283,-122.13783062465804,earthquake,3,71,223.1645941058626,68,2023-04-09 19:00:00,Park,festival,9066,6603.226043,15,23.5323701281802,21.93648809425196,50.2965421559433,1048.989177980535,3.201704240150982,47.0
2373,37.08041378628784,-121.83354791089394,industrial accident,7,87,403.09774905533664,33,2023-04-09 20:00:00,Theater,sports,3681,1886.555887,76,13.007235360764248,97.54568987989671,22.260803912464745,985.4505207133882,143.21574527806587,5.0
2374,37.59923367174219,-121.90976321797298,fire,3,30,467.765557045433,6,2023-04-09 21:00:00,Stadium,festival,6270,1976.48635,80,31.39688276187428,29.13764683903372,62.99507110714428,959.0792955828216,116.46466741489088,28.0
2375,37.666220343179496,-121.72173155854976,industrial accident,2,89,45.70174523141064,59,2023-04-09 22:00:00,Stadium,sports,5148,9111.777062,3,35.26324819724339,21.605374037631627,34.615005162532384,1021.1968061917496,73.83721572013985,13.0
2376,37.50290315434712,-121.83898705857554,hurricane,9,91,65.3229264409795,56,2023-04-09 23:00:00,Park,sports,4475,7388.074295,11,27.37682687022452,89.38271369304482,94.35283567180952,997.2811417986356,77.86491850668638,23.0
2377,37.32632575507203,-122.02984565915722,earthquake,9,31,472.75550699347,3,2023-04-10 00:00:00,Park,concert,5452,2696.548437,88,-4.544109789919461,12.277029390422015,36.305644148189245,963.0273509358652,80.45214994788721,0.0
2378,37.19328099944172,-121.9459220573664,hurricane,4,79,94.8785019953665,56,2023-04-10 01:00:00,Theater,sports,7469,820.9676161,54,-3.851469056770256,53.77688237680818,47.206265867115015,1036.2646488712692,175.28569909211106,45.0
2379,37.67611244819164,-121.69452308850356,hurricane,3,93,170.3577446752649,31,2023-04-10 02:00:00,Park,concert,6337,2600.615743,90,36.076942893423634,12.896857887989094,97.76267566774986,978.065790815206,92.31502362766896,13.0
2380,37.66416268340491,-121.60683525206932,earthquake,2,53,84.25444629603224,34,2023-04-10 03:00:00,Park,concert,8867,7838.394761,28,19.87564770702224,34.93178597213986,22.64390920858608,971.3997292151388,75.49160764309235,25.0
2381,37.57125829448567,-122.13957322952344,flood,1,72,239.6086025400768,33,2023-04-10 04:00:00,Stadium,festival,5004,9972.510424,49,18.2857498913014,82.70417041490047,94.02065164226518,1049.1552123037332,153.5810459439515,20.0
2382,37.00937111351791,-122.10172903129934,industrial accident,5,89,469.6439266059397,41,2023-04-10 05:00:00,Stadium,sports,6938,5193.171275,41,25.86275366456396,56.18920150766125,73.94259673525886,1028.6978723203256,25.319990681588944,12.0
2383,37.54409577324361,-122.41940461621957,industrial accident,6,62,235.3436885399257,36,2023-04-10 06:00:00,Stadium,festival,4637,4482.651266,33,9.470516380732604,24.54439873043279,31.63332832717918,983.4254322195882,118.8301520133351,19.0
2384,37.18441225873077,-121.91012466134022,industrial accident,1,8,34.03745429256897,16,2023-04-10 07:00:00,Theater,concert,2121,3402.134283,97,13.452242976631595,97.13762489803992,32.433651713359346,988.086758609618,11.553794325891364,45.0
2385,37.1195686313777,-122.0854089812084,hurricane,6,39,412.2675391344013,63,2023-04-10 08:00:00,Stadium,concert,7692,5225.822953,87,11.188266340401556,57.43694395766162,75.18969724675792,994.5356633671262,80.31331295018273,12.0
2386,37.05882545471444,-122.38214936035462,fire,7,90,121.14538371242074,46,2023-04-10 09:00:00,Theater,concert,9790,433.7452331,47,33.965781818744595,85.33485701169323,70.74721047882375,955.989682612737,169.30206023459675,3.0
2387,37.92580282205563,-122.04560143881696,fire,4,68,348.8887556321842,66,2023-04-10 10:00:00,Park,concert,3640,730.4546842,60,29.045303402011207,49.53716812276767,82.41449449352693,1031.0598197396664,192.33764124729728,44.0
2388,37.61625891269214,-122.47992804188698,fire,4,65,51.92958202747316,48,2023-04-10 11:00:00,Park,concert,7201,7151.858664,90,3.8470144615114936,89.78640851324919,79.99133982376803,963.3624299610052,66.88548039727245,19.0
2389,37.04208362039714,-121.9682547364328,industrial accident,7,90,236.01082434134065,71,2023-04-10 12:00:00,Theater,festival,2085,8159.328703,25,6.507921977516357,55.45937517665792,79.73636804203889,1034.1647966645596,37.45877223446941,27.0
2390,37.43686782346441,-121.87837734400904,hurricane,1,14,145.37210054955355,40,2023-04-10 13:00:00,Stadium,festival,1521,9155.40641,37,23.108813892373856,29.491507342599814,78.71441478430079,971.9979091971434,94.28430408908535,39.0
2391,37.86928224954638,-121.78658652877398,hurricane,1,59,388.830197161798,39,2023-04-10 14:00:00,Park,sports,5975,3410.204234,28,1.2736565375383933,10.8562845471057,42.23984527373534,1044.7430547371828,55.25433250529195,15.0
2392,37.57765555096495,-122.33823584738572,earthquake,7,47,174.5394615621065,52,2023-04-10 15:00:00,Stadium,sports,3338,5775.363835,64,2.9877585403115443,33.90205764739042,21.563503570743404,1007.2747311499338,164.13896869090863,43.0
2393,37.24604895996546,-121.64714865658652,hurricane,9,89,360.70585420381553,3,2023-04-10 16:00:00,Theater,concert,5756,924.7433581,22,23.890847174167163,96.36592288970094,70.82541853538223,1029.7079772453717,131.65862072660505,34.0
2394,37.344221374065285,-122.3528292843742,earthquake,1,6,113.95328462127746,12,2023-04-10 17:00:00,Theater,concert,8197,4744.111196,26,21.1623680218341,76.08824217920258,96.52956318911076,1013.3453994699728,111.82623190641009,42.0
